year,lat,lon,od550aer,tas_c,pr_mm_day
1850,-40.625,164.0625,0.11170723,12.604919,3.7258399
1850,-40.625,171.5625,0.098543964,12.978363,5.0142207
1850,-40.625,179.0625,0.103428714,14.51355,3.2537005
1850,-40.625,186.5625,0.11921085,14.229279,3.5457585
1850,-40.625,194.0625,0.12046221,13.740448,2.9375048
1850,-40.625,201.5625,0.11555681,13.256317,2.8399737
1850,-40.625,209.0625,0.108537085,12.93277,2.808165
1850,-40.625,216.5625,0.10608119,12.708954,3.2385511
1850,-40.625,224.0625,0.10524034,12.526123,3.0564473
1850,-40.625,231.5625,0.106042385,12.157349,3.3332634
1850,-40.625,239.0625,0.10745627,11.697815,4.394777
1850,-40.625,246.5625,0.105512835,11.608459,3.6695726
1850,-40.625,254.0625,0.10373459,11.600311,3.6057403
1850,-40.625,261.5625,0.10859243,11.76358,3.5078084
1850,-40.625,269.0625,0.10602304,11.744049,2.9872947
1850,-40.625,276.5625,0.09705362,11.690552,2.3987057
1850,-40.625,284.0625,0.08577094,11.871765,3.487328
1850,-40.625,291.5625,0.023810314,7.287384,0.63257194
1850,-40.625,299.0625,0.048130423,13.102722,1.2520212
1850,-40.625,306.5625,0.06925417,12.357178,2.171251
1850,-40.625,314.0625,0.09173048,12.887207,3.3423238
1850,-40.625,321.5625,0.09374059,12.203186,3.205774
1850,-40.625,329.0625,0.10080042,11.932434,4.0660524
1850,-40.625,336.5625,0.10985605,11.840851,4.545107
1850,-40.625,344.0625,0.10858435,11.164307,4.7815614
1850,-40.625,351.5625,0.11063067,11.995331,4.558159
1850,-40.625,359.0625,0.109542705,11.609863,3.2032425
1850,-35.625,6.5625,0.08245456,14.397095,1.3749957
1850,-35.625,14.0625,0.08998841,15.838501,1.3908466
1850,-35.625,21.5625,0.09647471,18.108154,3.526257
1850,-35.625,29.0625,0.115111046,19.17746,4.101671
1850,-35.625,36.5625,0.11620454,17.736755,3.9186633
1850,-35.625,44.0625,0.11047534,17.0708,4.077936
1850,-35.625,51.5625,0.10400492,16.641724,3.9636438
1850,-35.625,59.0625,0.092428215,16.17987,2.9648108
1850,-35.625,66.5625,0.09231627,15.447601,2.2740037
1850,-35.625,74.0625,0.097781666,14.895569,2.4123518
1850,-35.625,81.5625,0.101395555,14.185364,1.7335559
1850,-35.625,89.0625,0.098865025,13.55072,1.7364256
1850,-35.625,96.5625,0.094831206,13.274048,1.6872349
1850,-35.625,104.0625,0.09443828,13.27063,1.2809529
1850,-35.625,111.5625,0.0945353,14.434906,1.5094588
1850,-35.625,119.0625,0.0952661,15.000549,2.4284465
1850,-35.625,126.5625,0.09493492,14.5746765,1.3496904
1850,-35.625,134.0625,0.09009948,14.37677,1.272164
1850,-35.625,141.5625,0.06694547,15.1848755,1.2002559
1850,-35.625,149.0625,0.064147025,12.859131,1.8202438
1850,-35.625,156.5625,0.10250598,17.259094,4.4432697
1850,-35.625,164.0625,0.10531918,15.948242,3.7116446
1850,-35.625,171.5625,0.10189858,15.445679,3.7504823
1850,-35.625,179.0625,0.10615579,16.243683,3.0597897
1850,-35.625,186.5625,0.11103944,15.886108,2.9549232
1850,-35.625,194.0625,0.10595423,15.870361,4.5809007
1850,-35.625,201.5625,0.10111701,15.958221,3.6956036
1850,-35.625,209.0625,0.094872795,15.839661,3.6876624
1850,-35.625,216.5625,0.09282642,15.761261,3.7463424
1850,-35.625,224.0625,0.08907918,15.477356,3.9644084
1850,-35.625,231.5625,0.086492054,15.04541,3.9515913
1850,-35.625,239.0625,0.082995355,14.861725,5.0418215
1850,-35.625,246.5625,0.079887636,15.091278,3.615156
1850,-35.625,254.0625,0.080552734,15.137939,3.327783
1850,-35.625,261.5625,0.08231478,14.943939,2.3436868
1850,-35.625,269.0625,0.08077464,14.671143,2.33471
1850,-35.625,276.5625,0.075999685,14.156799,1.5368928
1850,-35.625,284.0625,0.0664876,13.721191,1.0389616
1850,-35.625,291.5625,0.025217315,9.785309,1.4309524
1850,-35.625,299.0625,0.05338818,16.46997,2.360769
1850,-35.625,306.5625,0.073208615,15.448914,2.5589213
1850,-35.625,314.0625,0.09260258,16.263306,3.2954745
1850,-35.625,321.5625,0.090428084,15.483734,4.4395704
1850,-35.625,329.0625,0.09656999,15.18927,5.4923162
1850,-35.625,336.5625,0.09849041,15.199219,5.417596
1850,-35.625,344.0625,0.098083444,15.050415,4.2763057
1850,-35.625,351.5625,0.092414856,14.614716,3.1384494
1850,-35.625,359.0625,0.08569956,14.169556,1.5595913
1850,-30.625,6.5625,0.07996106,16.617523,0.538904
1850,-30.625,14.0625,0.0747594,17.077454,0.45618564
1850,-30.625,21.5625,0.03505486,15.410339,1.2370347
1850,-30.625,29.0625,0.06540597,13.7404785,7.6107492
1850,-30.625,36.5625,0.12080995,20.33847,3.5706995
1850,-30.625,44.0625,0.10905684,20.703674,2.7663734
1850,-30.625,51.5625,0.09376338,20.111298,2.3530111
1850,-30.625,59.0625,0.07901956,19.19336,1.9095503
1850,-30.625,66.5625,0.078601286,18.375732,1.5071238
1850,-30.625,74.0625,0.07469517,17.531036,1.0275867
1850,-30.625,81.5625,0.07530363,16.975525,0.8518317
1850,-30.625,89.0625,0.07708865,16.47757,1.3924259
1850,-30.625,96.5625,0.0740097,15.903259,0.66940206
1850,-30.625,104.0625,0.07938815,16.358856,0.71100616
1850,-30.625,111.5625,0.08350751,18.509369,1.2198706
1850,-30.625,119.0625,0.061034244,17.440796,0.57715106
1850,-30.625,126.5625,0.07727168,18.362885,0.54006493
1850,-30.625,134.0625,0.06810323,18.446167,0.5362008
1850,-30.625,141.5625,0.055757944,17.997192,0.8623409
1850,-30.625,149.0625,0.054263055,15.665436,2.0203502
1850,-30.625,156.5625,0.08893818,19.839294,3.33821
1850,-30.625,164.0625,0.08913743,18.74533,3.2614007
1850,-30.625,171.5625,0.092121534,18.226685,3.006388
1850,-30.625,179.0625,0.09571311,17.891357,3.2073562
1850,-30.625,186.5625,0.10007628,18.243103,4.188064
1850,-30.625,194.0625,0.1035733,18.607666,3.0882409
1850,-30.625,201.5625,0.09760427,18.863953,3.72844
1850,-30.625,209.0625,0.08950275,18.891785,4.550004
1850,-30.625,216.5625,0.087120354,18.758362,4.6560955
1850,-30.625,224.0625,0.08390882,18.602112,4.5732746
1850,-30.625,231.5625,0.07912735,18.486938,5.704754
1850,-30.625,239.0625,0.0716824,18.454163,2.6249523
1850,-30.625,246.5625,0.06718762,18.436523,2.4904926
1850,-30.625,254.0625,0.06408843,18.277954,1.8157288
1850,-30.625,261.5625,0.06228268,17.782532,1.7166421
1850,-30.625,269.0625,0.060760107,16.997284,0.9609719
1850,-30.625,276.5625,0.059872,15.953339,0.6412173
1850,-30.625,284.0625,0.063372344,15.2092285,0.2837383
1850,-30.625,291.5625,0.01783792,12.569733,0.87271696
1850,-30.625,299.0625,0.07241132,19.80841,3.0528102
1850,-30.625,306.5625,0.06620502,18.58252,3.7749698
1850,-30.625,314.0625,0.09341535,19.000732,3.1484535
1850,-30.625,321.5625,0.093810946,18.381042,4.642791
1850,-30.625,329.0625,0.090618104,18.217804,5.822235
1850,-30.625,336.5625,0.08734361,18.305542,3.254294
1850,-30.625,344.0625,0.08126164,18.016968,2.4084942
1850,-30.625,351.5625,0.075573586,17.214905,1.3628373
1850,-30.625,359.0625,0.07383236,16.732574,0.68315303
1850,-25.625,6.5625,0.093756504,17.75061,0.1983968
1850,-25.625,14.0625,0.065842174,19.697357,0.20013401
1850,-25.625,21.5625,0.05662486,17.536835,2.148202
1850,-25.625,29.0625,0.08185492,14.863007,4.4478245
1850,-25.625,36.5625,0.09831035,24.309631,4.65147
1850,-25.625,44.0625,0.07255202,24.835632,1.3837845
1850,-25.625,51.5625,0.087354146,22.91278,2.3936498
1850,-25.625,59.0625,0.08573539,21.825684,1.4138964
1850,-25.625,66.5625,0.08367113,20.894379,2.1578345
1850,-25.625,74.0625,0.07743976,20.175812,1.016121
1850,-25.625,81.5625,0.07560932,19.82544,1.2286414
1850,-25.625,89.0625,0.07801782,19.31134,1.1075559
1850,-25.625,96.5625,0.081473835,18.969452,0.8980236
1850,-25.625,104.0625,0.089508004,19.258911,0.6725996
1850,-25.625,111.5625,0.08717386,21.648224,0.85359114
1850,-25.625,119.0625,0.06847433,21.363556,0.6890507
1850,-25.625,126.5625,0.057944864,20.999939,0.686745
1850,-25.625,134.0625,0.058118705,19.503479,1.103206
1850,-25.625,141.5625,0.057016026,22.042236,0.9565169
1850,-25.625,149.0625,0.055619035,17.745026,1.7491634
1850,-25.625,156.5625,0.084180474,21.020935,1.4493833
1850,-25.625,164.0625,0.086162575,20.71518,2.8603742
1850,-25.625,171.5625,0.094260424,20.584473,3.9931612
1850,-25.625,179.0625,0.09204421,20.728943,3.0505452
1850,-25.625,186.5625,0.09145028,21.043518,3.4010832
1850,-25.625,194.0625,0.09378871,21.285492,5.1740274
1850,-25.625,201.5625,0.08951032,21.61206,4.4882054
1850,-25.625,209.0625,0.08280909,21.792114,6.3620024
1850,-25.625,216.5625,0.08551502,21.85852,5.5007567
1850,-25.625,224.0625,0.081926174,21.781036,5.4385824
1850,-25.625,231.5625,0.07781062,21.616882,4.5196266
1850,-25.625,239.0625,0.0705652,21.547668,2.6126266
1850,-25.625,246.5625,0.066173844,21.157166,1.7501775
1850,-25.625,254.0625,0.06451257,20.397888,1.9136251
1850,-25.625,261.5625,0.063769035,19.408386,1.1580566
1850,-25.625,269.0625,0.062182855,18.1456,0.6338064
1850,-25.625,276.5625,0.06414075,16.927917,0.40258518
1850,-25.625,284.0625,0.076168984,17.031494,0.17529507
1850,-25.625,291.5625,0.016403971,6.6391296,0.21462828
1850,-25.625,299.0625,0.1031298,24.029388,2.7360804
1850,-25.625,306.5625,0.06817343,19.47522,5.6587152
1850,-25.625,314.0625,0.086932,21.878601,3.8341124
1850,-25.625,321.5625,0.09058795,21.251892,4.732727
1850,-25.625,329.0625,0.07912053,21.187347,3.7304578
1850,-25.625,336.5625,0.07599512,20.95575,3.0682817
1850,-25.625,344.0625,0.07764015,20.049622,1.6227688
1850,-25.625,351.5625,0.08009791,19.134918,0.61627555
1850,-25.625,359.0625,0.08415985,18.264069,0.36497733
1850,-20.625,6.5625,0.11869193,19.774597,0.15677413
1850,-20.625,14.0625,0.07275603,20.857086,1.0502703
1850,-20.625,21.5625,0.08770174,19.480804,2.1742933
1850,-20.625,29.0625,0.084304385,20.371948,2.7265105
1850,-20.625,36.5625,0.08881704,25.708221,2.7348192
1850,-20.625,44.0625,0.07619838,25.13031,2.5196831
1850,-20.625,51.5625,0.08750186,24.03949,3.077811
1850,-20.625,59.0625,0.096732296,23.339813,1.6618994
1850,-20.625,66.5625,0.09739248,22.862946,1.3147938
1850,-20.625,74.0625,0.092681654,22.543488,1.9509274
1850,-20.625,81.5625,0.090567976,22.39627,1.4942219
1850,-20.625,89.0625,0.094578736,21.998901,1.5909263
1850,-20.625,96.5625,0.098516785,21.617706,0.9728503
1850,-20.625,104.0625,0.101027735,22.018677,1.2567081
1850,-20.625,111.5625,0.085482895,23.953064,1.7021545
1850,-20.625,119.0625,0.06149873,24.923645,1.2425379
1850,-20.625,126.5625,0.062761456,23.652802,1.6696618
1850,-20.625,134.0625,0.057481546,22.029388,1.5428469
1850,-20.625,141.5625,0.059052065,23.584534,1.359875
1850,-20.625,149.0625,0.07743996,22.22232,1.6489347
1850,-20.625,156.5625,0.09638289,22.982056,2.2619083
1850,-20.625,164.0625,0.10768071,22.933716,3.9373329
1850,-20.625,171.5625,0.09817359,23.183289,3.025851
1850,-20.625,179.0625,0.087332495,23.399475,3.1278343
1850,-20.625,186.5625,0.07958802,23.769897,4.1707215
1850,-20.625,194.0625,0.07992794,24.038177,7.049487
1850,-20.625,201.5625,0.07890903,24.329071,7.057704
1850,-20.625,209.0625,0.07588922,24.580719,8.528736
1850,-20.625,216.5625,0.07602593,24.44873,5.5204306
1850,-20.625,224.0625,0.07326473,24.275757,3.598189
1850,-20.625,231.5625,0.07360316,23.89627,3.1001067
1850,-20.625,239.0625,0.075312614,23.244629,1.72415
1850,-20.625,246.5625,0.07550844,22.284912,1.6162
1850,-20.625,254.0625,0.07556739,21.1586,1.1142985
1850,-20.625,261.5625,0.07834884,19.823273,0.74743474
1850,-20.625,269.0625,0.079835236,18.628662,0.42706364
1850,-20.625,276.5625,0.080122,18.047363,0.21574965
1850,-20.625,284.0625,0.06925601,19.746094,0.19599639
1850,-20.625,291.5625,0.0432342,9.449371,0.01998389
1850,-20.625,299.0625,0.099611305,23.503418,4.836524
1850,-20.625,306.5625,0.07965349,23.075623,4.1957893
1850,-20.625,314.0625,0.04996042,18.721313,6.796856
1850,-20.625,321.5625,0.07759046,23.30072,4.006005
1850,-20.625,329.0625,0.07207063,23.026611,2.9523625
1850,-20.625,336.5625,0.07657256,22.137085,0.97991896
1850,-20.625,344.0625,0.08645687,20.911346,0.7435452
1850,-20.625,351.5625,0.09660255,19.74646,0.46514648
1850,-20.625,359.0625,0.107632734,19.165314,0.29366815
1850,-15.625,6.5625,0.14249782,22.32312,0.1662361
1850,-15.625,14.0625,0.118593015,21.30835,2.095725
1850,-15.625,21.5625,0.13780026,20.919617,4.32785
1850,-15.625,29.0625,0.1034652,22.096375,3.2668943
1850,-15.625,36.5625,0.096997194,22.97528,3.0241604
1850,-15.625,44.0625,0.06956368,27.43274,4.416272
1850,-15.625,51.5625,0.102898575,24.359528,8.935171
1850,-15.625,59.0625,0.10383832,24.638428,3.339193
1850,-15.625,66.5625,0.10842102,24.453857,3.278259
1850,-15.625,74.0625,0.10407996,24.387543,4.0519958
1850,-15.625,81.5625,0.10371377,24.300903,1.8952829
1850,-15.625,89.0625,0.10352277,24.191528,1.7560194
1850,-15.625,96.5625,0.10661305,24.279846,1.5527982
1850,-15.625,104.0625,0.0993993,24.85904,1.555327
1850,-15.625,111.5625,0.08596336,25.77774,2.7084038
1850,-15.625,119.0625,0.07706112,26.854065,1.8724421
1850,-15.625,126.5625,0.08948202,23.877869,2.7798026
1850,-15.625,134.0625,0.066480234,24.635895,2.2820675
1850,-15.625,141.5625,0.07894575,26.27295,2.4915977
1850,-15.625,149.0625,0.12038582,24.815887,3.939087
1850,-15.625,156.5625,0.13501935,25.078583,4.4118247
1850,-15.625,164.0625,0.13035892,25.54242,5.086772
1850,-15.625,171.5625,0.0847772,25.893494,6.273873
1850,-15.625,179.0625,0.079336636,26.062195,5.2745156
1850,-15.625,186.5625,0.068760805,26.332214,7.423493
1850,-15.625,194.0625,0.0636576,26.419495,6.062631
1850,-15.625,201.5625,0.061861437,26.456726,5.7605596
1850,-15.625,209.0625,0.06518989,26.367157,5.2550216
1850,-15.625,216.5625,0.067962736,26.021973,3.6799128
1850,-15.625,224.0625,0.071150586,25.382019,2.2671442
1850,-15.625,231.5625,0.075890735,24.537659,1.7506893
1850,-15.625,239.0625,0.080534406,23.587952,1.0104628
1850,-15.625,246.5625,0.086503945,22.538208,0.8425851
1850,-15.625,254.0625,0.09114113,21.538696,0.77253914
1850,-15.625,261.5625,0.09284336,20.674194,0.5139258
1850,-15.625,269.0625,0.094071746,20.091248,0.35995147
1850,-15.625,276.5625,0.08979834,20.356995,0.24641407
1850,-15.625,284.0625,0.07742814,22.62445,0.17098717
1850,-15.625,291.5625,0.034451555,11.644043,8.0178175
1850,-15.625,299.0625,0.09147119,23.459656,4.7007294
1850,-15.625,306.5625,0.07306681,23.50476,6.930516
1850,-15.625,314.0625,0.050107136,20.99646,5.4114
1850,-15.625,321.5625,0.07075936,23.778107,4.7281704
1850,-15.625,329.0625,0.07833303,24.47345,1.7580496
1850,-15.625,336.5625,0.08807383,23.398987,0.97274226
1850,-15.625,344.0625,0.10027947,22.319275,0.81463116
1850,-15.625,351.5625,0.11741199,21.436523,0.47982273
1850,-15.625,359.0625,0.13323678,21.279816,0.30428708
1850,-10.625,6.5625,0.17886113,24.61377,0.168359
1850,-10.625,14.0625,0.24213296,25.072845,1.9499267
1850,-10.625,21.5625,0.2037446,21.56607,4.362438
1850,-10.625,29.0625,0.12893496,20.768799,4.0952864
1850,-10.625,36.5625,0.083883844,22.28186,3.6075535
1850,-10.625,44.0625,0.07733528,25.995667,2.427964
1850,-10.625,51.5625,0.09897658,25.58789,6.047403
1850,-10.625,59.0625,0.09191876,25.629822,5.415724
1850,-10.625,66.5625,0.092842706,25.617035,6.1335697
1850,-10.625,74.0625,0.09309142,25.670135,6.6730227
1850,-10.625,81.5625,0.09648911,25.760498,4.7286754
1850,-10.625,89.0625,0.09873427,25.981995,4.3971257
1850,-10.625,96.5625,0.097196676,26.305298,4.987484
1850,-10.625,104.0625,0.09538909,26.704285,6.163335
1850,-10.625,111.5625,0.09481587,27.196442,4.3443213
1850,-10.625,119.0625,0.08437253,27.623138,3.91416
1850,-10.625,126.5625,0.085028,27.402985,3.3268979
1850,-10.625,134.0625,0.08461673,26.55597,6.5978136
1850,-10.625,141.5625,0.10468278,26.505768,4.854472
1850,-10.625,149.0625,0.15481283,25.474487,7.076853
1850,-10.625,156.5625,0.16152199,26.992615,7.201229
1850,-10.625,164.0625,0.09379632,27.277374,11.974097
1850,-10.625,171.5625,0.06717123,27.471619,12.873221
1850,-10.625,179.0625,0.05694331,27.54715,11.481292
1850,-10.625,186.5625,0.05649689,27.482819,9.943383
1850,-10.625,194.0625,0.056377824,27.402893,7.568462
1850,-10.625,201.5625,0.059136737,27.218506,6.7978716
1850,-10.625,209.0625,0.06318057,26.951782,4.438323
1850,-10.625,216.5625,0.06868395,26.512848,3.7280676
1850,-10.625,224.0625,0.075603135,25.956238,2.7916453
1850,-10.625,231.5625,0.08096904,25.359985,2.243431
1850,-10.625,239.0625,0.086689256,24.686493,1.4300086
1850,-10.625,246.5625,0.09046573,23.942017,1.1705432
1850,-10.625,254.0625,0.09280705,23.057983,0.757464
1850,-10.625,261.5625,0.09327618,22.30011,0.48165062
1850,-10.625,269.0625,0.089775085,22.009369,0.37753537
1850,-10.625,276.5625,0.08456362,21.830383,0.17101736
1850,-10.625,284.0625,0.030427152,15.403503,6.9412727
1850,-10.625,291.5625,0.1114865,25.104797,6.205122
1850,-10.625,299.0625,0.09852042,25.288422,5.8256593
1850,-10.625,306.5625,0.08189898,25.079163,6.9208846
1850,-10.625,314.0625,0.05299142,23.235474,6.8569603
1850,-10.625,321.5625,0.06268389,23.278625,4.5348654
1850,-10.625,329.0625,0.083200976,25.822815,5.072216
1850,-10.625,336.5625,0.09733347,25.302826,3.5023174
1850,-10.625,344.0625,0.11145472,24.584564,1.3587148
1850,-10.625,351.5625,0.1282549,23.837433,0.34247133
1850,-10.625,359.0625,0.14920345,23.690002,0.14789245
1850,-5.625,6.5625,0.22833578,26.376953,1.21229
1850,-5.625,14.0625,0.30770263,25.700714,3.1788316
1850,-5.625,21.5625,0.32474768,25.663666,4.378894
1850,-5.625,29.0625,0.1423924,24.36728,4.297521
1850,-5.625,36.5625,0.06577841,21.096893,1.8274976
1850,-5.625,44.0625,0.0902671,26.605927,4.626218
1850,-5.625,51.5625,0.08288233,26.634277,7.374762
1850,-5.625,59.0625,0.0765465,26.60315,8.065174
1850,-5.625,66.5625,0.072608076,26.653046,7.888905
1850,-5.625,74.0625,0.07149002,26.804016,8.487635
1850,-5.625,81.5625,0.072869696,26.863708,9.40367
1850,-5.625,89.0625,0.07463905,27.002594,7.122713
1850,-5.625,96.5625,0.0791599,27.315521,8.345977
1850,-5.625,104.0625,0.090099424,27.257446,8.89194
1850,-5.625,111.5625,0.08601364,28.364685,6.8332906
1850,-5.625,119.0625,0.074741036,28.046722,5.046774
1850,-5.625,126.5625,0.08385179,27.548706,6.892032
1850,-5.625,134.0625,0.08757267,27.454712,7.437769
1850,-5.625,141.5625,0.09779445,22.362091,8.863533
1850,-5.625,149.0625,0.22649626,26.518982,4.072704
1850,-5.625,156.5625,0.123001404,27.829742,11.243958
1850,-5.625,164.0625,0.052176032,28.077393,8.796435
1850,-5.625,171.5625,0.048186306,27.987457,7.4732614
1850,-5.625,179.0625,0.05281578,27.75299,5.881553
1850,-5.625,186.5625,0.05871405,27.486938,4.6311474
1850,-5.625,194.0625,0.06253238,27.167084,3.775832
1850,-5.625,201.5625,0.0643631,26.822021,3.8646576
1850,-5.625,209.0625,0.067120306,26.419922,3.5853183
1850,-5.625,216.5625,0.06919222,25.995361,3.4975471
1850,-5.625,224.0625,0.072288215,25.568298,3.4872074
1850,-5.625,231.5625,0.07583808,25.150604,3.0609608
1850,-5.625,239.0625,0.082082294,24.551819,2.7029421
1850,-5.625,246.5625,0.08498767,24.004639,2.9381957
1850,-5.625,254.0625,0.08751744,23.72586,2.8469894
1850,-5.625,261.5625,0.08665969,23.304932,1.4717307
1850,-5.625,269.0625,0.08666945,23.409027,1.1525567
1850,-5.625,276.5625,0.08533069,24.423706,1.2814418
1850,-5.625,284.0625,0.105670266,23.804443,6.688972
1850,-5.625,291.5625,0.12763833,26.02356,6.9221206
1850,-5.625,299.0625,0.10969779,27.366913,6.9732704
1850,-5.625,306.5625,0.0921234,26.509155,4.447396
1850,-5.625,314.0625,0.08248224,26.110107,7.131899
1850,-5.625,321.5625,0.061411012,24.8609,5.0976415
1850,-5.625,329.0625,0.096821964,26.211304,7.168934
1850,-5.625,336.5625,0.11542144,26.101868,6.110552
1850,-5.625,344.0625,0.14601351,25.89685,4.3090377
1850,-5.625,351.5625,0.1716615,25.705994,1.3079677
1850,-5.625,359.0625,0.19321859,25.713257,0.7011384
1850,-0.625,6.5625,0.2791423,27.513885,6.9871383
1850,-0.625,14.0625,0.3972356,24.666687,6.1920815
1850,-0.625,21.5625,0.37609008,26.091858,5.177469
1850,-0.625,29.0625,0.21725668,22.047363,4.9389515
1850,-0.625,36.5625,0.04553564,19.735046,1.1679051
1850,-0.625,44.0625,0.08699862,26.369812,2.595386
1850,-0.625,51.5625,0.072860025,26.814117,2.9247503
1850,-0.625,59.0625,0.061310425,27.141205,3.8900025
1850,-0.625,66.5625,0.054366376,27.371033,5.9786873
1850,-0.625,74.0625,0.054914955,27.424255,6.825425
1850,-0.625,81.5625,0.051520888,27.569489,5.55088
1850,-0.625,89.0625,0.050077572,27.736328,6.730341
1850,-0.625,96.5625,0.0524507,28.067627,10.545178
1850,-0.625,104.0625,0.109311186,27.593018,10.768664
1850,-0.625,111.5625,0.1076985,25.50769,9.576135
1850,-0.625,119.0625,0.062738515,27.74176,9.499801
1850,-0.625,126.5625,0.072678514,28.007172,8.236759
1850,-0.625,134.0625,0.08029571,27.43457,8.907214
1850,-0.625,141.5625,0.15518792,28.020569,5.7181325
1850,-0.625,149.0625,0.13664337,27.898438,6.1297474
1850,-0.625,156.5625,0.08454994,27.860779,4.1867094
1850,-0.625,164.0625,0.04735582,27.504028,1.1563048
1850,-0.625,171.5625,0.051812846,27.0354,0.66114193
1850,-0.625,179.0625,0.05658191,26.64148,0.35943037
1850,-0.625,186.5625,0.06205624,26.217407,0.22915553
1850,-0.625,194.0625,0.06578692,25.750183,0.1961972
1850,-0.625,201.5625,0.06737783,25.120728,0.15118457
1850,-0.625,209.0625,0.06998103,24.50647,0.12663423
1850,-0.625,216.5625,0.06989438,23.974182,0.15211414
1850,-0.625,224.0625,0.07167158,23.394745,0.19550274
1850,-0.625,231.5625,0.07230254,22.81665,0.14754783
1850,-0.625,239.0625,0.07501324,22.288574,0.16147535
1850,-0.625,246.5625,0.08094763,21.989868,0.35923105
1850,-0.625,254.0625,0.088630855,22.346497,0.6956945
